window,variable,model,lead,wavenumber,spectral_retention,spectral_rmse
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,109.5,0.5881324618623863,711.9148646071571
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,110.5,0.5660605341773031,692.940856231016
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,111.5,0.5318437455915287,680.665383989328
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,112.5,0.49127354222240527,662.9976858960625
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,113.5,0.5560036953204818,673.4822276702869
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,114.5,0.49788185306985383,645.5064093037247
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,115.5,0.5320275311692094,651.1814355427491
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,116.5,0.5131383691793802,648.9508779410706
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,117.5,0.5787011223457136,651.2584907070789
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,118.5,0.5293873997290932,635.4159882428376
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,119.5,0.49438261949533613,618.1038358555593
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,120.5,0.4974278073643775,619.8514649401902
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,121.5,0.4974498098429468,571.786648450459
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,122.5,0.4024535096482112,519.4796548466537
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,123.5,0.4318963413298136,490.07287176931004
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,124.5,0.4188290839531474,477.54867768037906
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,125.5,0.38845680768698365,459.9564313921822
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,126.5,0.45765190756667484,455.318536425094
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,127.5,0.4216182390875504,437.39203641881466
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,128.5,0.36551004172244184,419.76599658295237
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,129.5,0.3113537152199724,396.15334125466654
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,130.5,0.3226346344677586,399.8060674641175
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,131.5,0.36499389458115483,401.2016808892308
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,132.5,0.27583156522969826,378.95734993241564
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,133.5,0.27478703533925763,364.6270306546801
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,134.5,0.27602607450434813,320.2353099894191
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,0.5,1.0161692278056929,0.1211865002432234
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,1.5,0.9970034450567036,1355935.2868692414
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,2.5,0.9980658286726041,1347942.9663507321
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,3.5,0.9869416617011373,1329800.4691255335
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,4.5,0.9981919683955693,1225886.0760392551
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,5.5,0.9792654933530165,1023155.9647452652
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,6.5,0.9735228618875992,881662.3331142735
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,7.5,0.9736540278690143,718445.262826889
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,8.5,0.9579864538054413,581458.1002482062
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,9.5,0.968791477912427,471927.6589373517
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,10.5,0.9676135075503927,380630.7317290599
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,11.5,0.9784219931887141,320524.61736484565
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,12.5,0.9855559369231545,259932.78656154795
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,13.5,0.9898406716457332,213420.76113689598
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,14.5,0.9910173833992508,181835.98335623523
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,15.5,0.9885308279372729,155009.94528483882
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,16.5,0.9876709438585266,136396.71958123407
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,17.5,0.9922546346545205,116193.39433867978
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,18.5,0.9944792351865415,101437.73148130848
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,19.5,0.9897388797695782,89486.318426961
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,20.5,0.991598349877426,80344.13309957906
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,21.5,0.9933413825746508,70255.84859398822
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,22.5,0.9956122340093504,64426.50908265643
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,23.5,0.9958496933410723,58612.54522524935
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,24.5,0.9982937666741906,52563.2706538559
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,25.5,1.0054080528163087,47549.103022136675
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,26.5,1.0079096514055248,43027.25828134915
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,27.5,1.0103112096280933,40573.68696340244
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,28.5,1.0119176050508099,37667.99320233851
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,29.5,1.009704178073648,34093.7642718859
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,30.5,1.0086164139425116,32136.3362069277
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,31.5,1.0084077722542373,29400.915100429636
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,32.5,1.0140516348179278,28225.425805321927
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,33.5,1.01671708571885,26330.95790680405
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,34.5,1.0116771722249567,24353.797158261517
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,35.5,1.012558962587863,23927.51154491383
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,36.5,1.0176766261786254,22089.59125046866
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,37.5,1.017409017935768,21303.173127366896
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,38.5,1.0208972934998628,19555.13067696117
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,39.5,1.0179471763849846,19021.129282380105
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,40.5,1.0149187252877638,18781.789761284123
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,41.5,1.016727751078532,17263.02129187085
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,42.5,1.0164936735661225,16886.483105770614
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,43.5,1.016182229524637,15859.063542911324
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,44.5,1.0169133592048978,15724.014738924132
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,45.5,1.0182586191045706,15434.906778175413
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,46.5,1.0186402140212094,14543.943341053196
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,47.5,1.0179424774955248,14327.055198935062
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,48.5,1.0197538923054967,13672.433415735617
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,49.5,1.0192493470426567,13551.116396121743
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,50.5,1.0160685999168844,12762.589628734064
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,51.5,1.0194047429054973,12744.509932821578
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,52.5,1.0178626912928,12754.02503330098
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,53.5,1.0171538813866978,12072.812707905183
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,54.5,1.0208192085823236,12267.86193997447
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,55.5,1.017389537307178,11362.675635027901
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,56.5,1.016151429056526,11699.638164227554
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,57.5,1.0198423270415558,11354.833860569084
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,58.5,1.0194264184687858,11192.635829742723
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,59.5,1.0208982777805224,11081.960123848263
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,60.5,1.0199006489841718,10694.17390683652
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,61.5,0.6274582731533501,2771.781092577874
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,62.5,0.6278253157109284,2638.744641562961
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,63.5,0.6199771770912702,2541.28085120768
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,64.5,0.629807160051021,2482.4382239855645
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,65.5,0.624468511007228,2351.977970037945
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,66.5,0.6233354337074398,2305.823756341691
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,67.5,0.6240129599646651,2214.2057256698827
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,68.5,0.6269684446583823,2153.725674256765
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,69.5,0.6340487303521902,2096.3849588588487
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,70.5,0.633019162316295,1992.2958816529072
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,71.5,0.6395089023433028,1968.1674155189023
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,72.5,0.6441467671132042,1888.9596803929344
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,73.5,0.6513220198965669,1841.7694426769226
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,74.5,0.6533939888802233,1775.8234034142306
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,75.5,0.6531386884097747,1718.156170335256
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,76.5,0.6635438023391983,1685.387632627146
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,77.5,0.6705519358166687,1602.29379161839
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,78.5,0.6998338358715986,1605.0416348477172
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,79.5,0.7006223989760557,1536.701253130634
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,80.5,0.7321208405911415,1526.1883150460085
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,81.5,0.7800637025335977,1503.6356442958108
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,82.5,0.8112161251631802,1450.2885487480758
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,83.5,0.8806750242779968,1459.652879388838
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,84.5,0.9348191432030984,1418.7272692568404
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,85.5,0.983779124175411,1410.5618275466177
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,86.5,1.0252438789353244,1386.3019505125292
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,87.5,0.9839144853139828,1316.8631514270326
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,88.5,0.9757033731894227,1308.9940165277596
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,89.5,0.9498982328136935,1238.6582638801283
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,90.5,0.8793702365591595,1194.6589624089715
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,91.5,0.8066697413648597,1144.884834387898
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,92.5,0.7443797434027656,1092.445230394641
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,93.5,0.7027790061196785,1050.9502098299156
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,94.5,0.6782502918721701,1015.9321318130166
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,95.5,0.6779393864116018,995.3872875817111
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,96.5,0.6621614668055752,969.1205152985369
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,97.5,0.6533173975370693,940.13156468579
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,98.5,0.6302830943503297,916.5503453345036
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,99.5,0.6266471478552241,887.2271285940195
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,100.5,0.6112157232340817,871.3779314352661
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,101.5,0.6294147023034745,859.1452245458947
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,102.5,0.6232955033767257,829.2101661728527
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,103.5,0.6621119707075928,832.7999596764539
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,104.5,0.6117196683761016,801.4473813132838
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,105.5,0.6172730433172784,793.0696309917852
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,106.5,0.6290694189524888,770.2200392017908
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,107.5,0.6132753491944443,760.4343192054704
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,108.5,0.6260351806000759,756.4800871736697
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,109.5,0.6506403486866403,745.1742672658822
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,110.5,0.6163031439362899,721.4272328920164
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,111.5,0.5694601314670714,707.1978878234936
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,112.5,0.5187134764354998,687.0425336179038
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,113.5,0.5740432087267245,695.9082062622083
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,114.5,0.5053560498434766,664.236602466535
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,115.5,0.5471021931311798,670.3575172193816
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,116.5,0.521877589156646,666.0872843890128
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,117.5,0.5871092798356858,669.2949071711013
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,118.5,0.5311897553297085,651.6488781751655
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,119.5,0.5076410599961707,638.7158790898422
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,120.5,0.5005049458806523,638.8678614076647
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,121.5,0.4983807472360784,583.9966691227182
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,122.5,0.4028650212412631,531.9186875889185
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,123.5,0.43549007945713886,501.02909111726615
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,124.5,0.42478220253787496,488.56485881986447
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,125.5,0.3892813668741115,467.16787834155593
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,126.5,0.45282008845788496,461.353900206954
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,127.5,0.4229016077856704,444.4582075664226
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,128.5,0.36685712287844735,425.30658016855074
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,129.5,0.31413787745482274,402.3120709294447
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,130.5,0.3290567998141348,406.1284007988361
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,131.5,0.36791905087034793,404.41598732346574
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,132.5,0.26918636319402867,384.93717286723904
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,133.5,0.2772070550246836,369.82382479468777
2020-01-01_2020-12-31,z500,NeuralGCM,7 days,134.5,0.28088133537868004,325.0073474442698
