window,variable,model,lead,wavenumber,spectral_retention,spectral_rmse
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,108.5,0.5650956408885985,716.1056755297816
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,109.5,0.5978311572689374,702.5642734949593
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,110.5,0.5852999721172913,687.515114023094
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,111.5,0.5395851111487929,677.8874017348732
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,112.5,0.5015184344898215,659.0090262781869
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,113.5,0.5711051795105221,670.5742669184353
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,114.5,0.5129669699317637,642.9703815137825
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,115.5,0.5493555916045717,650.375310347855
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,116.5,0.5396085906333689,640.1314528262827
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,117.5,0.602632612178866,644.1395202805725
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,118.5,0.5521466851146432,633.4565459672082
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,119.5,0.5101928525343113,614.2617312245146
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,120.5,0.5041211668636881,620.9916123482038
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,121.5,0.5100382301696413,562.5830579496019
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,122.5,0.4102703273893093,512.9442368176028
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,123.5,0.4441123970111856,485.0601650624991
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,124.5,0.44307829886017625,467.23338060050236
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,125.5,0.4030478315522488,450.45974119603085
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,126.5,0.4752243045167395,445.99199550026134
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,127.5,0.4450669475865584,435.47441069061426
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,128.5,0.3564204708686027,412.20370265758083
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,129.5,0.30851627439222135,393.4340476589168
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,130.5,0.33049881550116017,389.4096772079322
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,131.5,0.39974205640294175,392.55048554268257
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,132.5,0.2781173227406225,367.0152912394541
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,133.5,0.2982028833037109,358.9028488689413
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,134.5,0.32938535197008273,326.8029672722649
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,0.5,1.2662973666374464,0.11729468587345167
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,1.5,0.9859770065880215,1197021.28916836
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,2.5,0.9620970639903337,1227069.6646963197
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,3.5,1.0183716180548392,1244874.976707638
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,4.5,1.0109255962830326,1174350.1711448592
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,5.5,1.0232734926454523,978030.3278002881
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,6.5,0.9648369743540334,849081.8726182764
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,7.5,0.9987528979854611,690923.5569249406
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,8.5,0.9919435324889252,558926.0590753262
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,9.5,1.0009978526514598,461793.740866763
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,10.5,1.024298762974898,374670.60480411584
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,11.5,1.0422691573062013,309293.88683976413
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,12.5,1.0258254691227346,252865.61707580413
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,13.5,1.0411742512394597,207943.27652405933
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,14.5,1.0522244560888334,176378.2283789341
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,15.5,1.0392290571573684,148794.40357242347
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,16.5,1.0336631101622968,130891.66554573043
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,17.5,1.0549825995407307,113050.47900794515
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,18.5,1.0597506005950073,98684.28889888382
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,19.5,1.0465447669584618,86699.38821661109
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,20.5,1.0519925115033255,77870.64221915032
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,21.5,1.0519733019457458,67926.39729929008
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,22.5,1.0526858768539575,61841.02005131577
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,23.5,1.0437909027905075,56584.977925880754
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,24.5,1.043549041911777,50635.154630451616
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,25.5,1.0515532631510047,45896.56134507082
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,26.5,1.0588107805552616,41222.20966295242
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,27.5,1.0670037398380667,38791.27729101139
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,28.5,1.065685514759098,36103.53563603811
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,29.5,1.0688984238784527,32498.41164887031
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,30.5,1.0725495942368417,30294.49930920416
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,31.5,1.0695204353681496,27753.992403693348
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,32.5,1.0675178456874514,26578.28046674507
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,33.5,1.0731882042486534,24708.299046015378
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,34.5,1.068179969499026,22789.470166176645
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,35.5,1.0671723236632196,22429.495528315594
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,36.5,1.0755725727379648,20735.66722504792
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,37.5,1.0799884732260772,19948.502251644666
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,38.5,1.0838956125486188,18254.09753599016
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,39.5,1.0776711080508792,17690.458394140533
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,40.5,1.0730151943554496,17485.00105424335
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,41.5,1.0748205295631046,16068.296752639644
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,42.5,1.0735829483443025,15632.611903426803
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,43.5,1.0723725282521248,14699.211032966241
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,44.5,1.0717692501329639,14572.942325630602
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,45.5,1.0748759258630165,14278.736748268453
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,46.5,1.0748898067049069,13491.138218745551
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,47.5,1.0734615150429794,13250.31976154593
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,48.5,1.0772590458938374,12606.958863052529
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,49.5,1.0765001241054177,12476.175238494065
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,50.5,1.0703984189525644,11724.65433945622
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,51.5,1.0724510530506615,11675.859568440765
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,52.5,1.0739560579915286,11698.549409970252
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,53.5,1.0732701318060043,11062.302566247943
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,54.5,1.0755733965523644,11211.904535207335
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,55.5,1.0720983234776535,10383.102012562209
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,56.5,1.0720175739561817,10676.590791786346
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,57.5,1.0757863810679578,10336.795578441464
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,58.5,1.075356407680112,10171.330575893158
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,59.5,1.0773529680147682,10082.034208358638
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,60.5,1.0764873509730555,9713.06956561121
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,61.5,0.6769732063325665,2847.356402365237
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,62.5,0.6803672338736053,2691.6369526480826
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,63.5,0.658267044174105,2608.2272433709827
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,64.5,0.6569340437603173,2546.8258917755716
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,65.5,0.6637314061268865,2406.321912826718
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,66.5,0.6749225342931018,2344.171503543006
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,67.5,0.6783071305005096,2257.563312905914
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,68.5,0.6670623858740591,2195.0782191012295
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,69.5,0.6712654714541394,2125.73723577863
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,70.5,0.6626239527143449,2039.7396419370205
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,71.5,0.67908445259437,2020.716128933119
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,72.5,0.6736547426912739,1922.7629424138847
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,73.5,0.6734833954750505,1878.6947667518132
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,74.5,0.677462819147014,1805.3372873075086
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,75.5,0.6621473359714087,1747.4151701963003
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,76.5,0.6730572156573573,1702.128444363063
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,77.5,0.6703055079279334,1610.5789778534793
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,78.5,0.6789852916191625,1607.9411107287708
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,79.5,0.671538982144043,1527.1197325587689
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,80.5,0.6733067543291799,1512.8810989276099
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,81.5,0.6791786995388309,1461.3507133501082
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,82.5,0.6628487277522703,1400.1051811495452
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,83.5,0.6780950218259587,1389.39363510837
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,84.5,0.7023285107570785,1324.788319685434
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,85.5,0.7209070487829938,1310.4887383985094
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,86.5,0.7387170538442168,1281.5327443448366
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,87.5,0.7269428840402562,1228.45723588319
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,88.5,0.7142008682310057,1214.2910047913485
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,89.5,0.6997542400499439,1150.4305044880896
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,90.5,0.6707088720196696,1122.9190935388167
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,91.5,0.6527395617132998,1090.1256212475434
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,92.5,0.6236658578995605,1058.9922491138739
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,93.5,0.6111983322280422,1023.1842946479351
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,94.5,0.6156584907142867,988.6778340741895
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,95.5,0.6333867256338134,978.4688872682285
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,96.5,0.6300604728158207,951.3150297232794
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,97.5,0.6244319789503585,926.9634195172079
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,98.5,0.5967422978338822,910.7723441059316
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,99.5,0.6100104808264727,884.4223223397645
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,100.5,0.5953438949366778,865.1668564193268
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,101.5,0.6228264605696279,852.076858351748
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,102.5,0.600881238260153,828.343502202071
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,103.5,0.6454493927875296,825.3316517827744
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,104.5,0.5998183346430006,797.5305692922709
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,105.5,0.5965086396784787,789.6328601764742
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,106.5,0.6019950586744646,758.7904743929439
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,107.5,0.5680534979922555,747.7818307081004
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,108.5,0.5872408724721485,743.1202851982154
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,109.5,0.6215806064150026,735.9698939495158
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,110.5,0.5933758768907498,712.0952684006832
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,111.5,0.5644982796291113,701.1982275460953
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,112.5,0.5206105230185247,687.2189466012607
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,113.5,0.5773478900319652,694.6460848592151
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,114.5,0.523324586502965,663.4081691790062
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,115.5,0.5566526344785251,670.5723889739139
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,116.5,0.546475551763955,663.7557790379437
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,117.5,0.6075696903569595,664.6236475528534
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,118.5,0.5484127852204993,652.0319523065078
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,119.5,0.5239214071042997,640.5963253410606
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,120.5,0.5080534728866871,645.1640610979002
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,121.5,0.5287342895004052,581.2957520663385
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,122.5,0.4124102989689503,530.8042501519036
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,123.5,0.45877113116319823,499.8517585614989
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,124.5,0.4553915077160491,481.8789818767438
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,125.5,0.41229640048576544,459.2020393825232
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,126.5,0.47598501982664876,453.1387807349673
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,127.5,0.45109121184193857,440.0169064960896
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,128.5,0.34833136417540705,415.49181337590977
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,129.5,0.3257905971278432,402.9167851489087
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,130.5,0.34266936085372474,396.842118329419
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,131.5,0.3955343555314968,400.360649526022
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,132.5,0.27178571249740785,375.53348384974083
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,133.5,0.30144522641931065,364.64286639534515
2020-09-01_2020-11-30,z500,NeuralGCM,7 days,134.5,0.32216735469310676,336.22682761214975
